pmid,title,abstract,journal,publication_date,authors,num_authors,abstract_length,specialty,collection_date
34931295,Fracture Patterns in Type 1 and Type 2 Diabetes Mellitus: A Narrative Review of Recent Literature.,"In this narrative review, we have summarized the literature on fracture risk in T1DM and T2DM with a special focus on fracture site, time patterns, glucose-lowering drugs, and micro- and macrovascular complications. T1DM and T2DM were associated with an overall increased fracture risk, with preferent locations at the hip, vertebrae, humerus, and ankle in T1DM and at the hip, vertebrae, and likely humerus, distal forearm, and foot in T2DM. Fracture risk was higher with longer diabetes duration and the presence of micro- and macrovascular complications. In T2DM, fracture risk was higher with use of insulin, sulfonylurea, and thiazolidinediones and lower with metformin use. The increased fracture risk in T1DM and T2DM concerns specific fracture sites, and is higher in subjects with longer diabetes duration, vascular complications, and in T2DM with the use of specific glucose-lowering medication.",Current osteoporosis reports,2021-Dec,"Van Hulten V, Rasmussen N, Driessen JHM, Burden AM, Kvist A, van den Bergh JP",6,905,diabetes,2025-11-22
31967622,Silica microsphere-resorcinol composite embedded collagen scaffolds impart scar-less healing of chronic infected burns in type-I diabetic and non-diabetic rats.,"The existence of diabetes and microbial infection in burn wounds makes the healing process more complex. Herein, we synthesize a collagen based hybrid scaffold incorporated with a silica-resorcinol composite and cross-linked with an oxidized fenugreek seed polysaccharide to stimulate scar-less healing in chronic wounds with type-I diabetes and microbial infection. The spectroscopic analyses of the hybrid scaffolds reveal the chemical and structural integrity of collagen. The hybrid scaffolds are shown to be appropriate for in vivo tissue regeneration through cytocompatibility and hemocompatibility studies. Scaffolds were applied to diabetic albino rats induced with chronically infected burn wounds with respective controls. Histological and immunohistochemical analyses of the granulation tissue collected from the hybrid scaffold treated animal groups showed improved angiogenesis, reepithelialization and TGF-β3 expression, which eventually led to scar-less wound healing. The results confirm that the prepared hybrid collagen scaffold could be used for effective scar-less wound healing in chronic burn wounds.",Biomaterials science,2020-Mar,"Kalirajan C, Palanisamy T",2,1122,diabetes,2025-11-22
37842896,Pharmacoeconomic Aspects of Diabetes Mellitus: Outcomes and Analysis of Health Benefits Approach.,"Pharmacoeconomics is an important tool for investigating and restructuring healthcare policies. In India, recent statistical studies have shown that the number of diabetic patients is rapidly increasing in the rural, middle and upper-class settings. The aim of this review is to call attention towards the need to carry out pharmacoeconomic studies for diabetes mellitus and highlight the outcome of these studies on healthcare. A well-structured literature search from PubMed, Embase, Springer, ScienceDirect, and Cochrane was done. Studies that evaluated the cost-effectiveness of various anti-diabetic agents for type 2 diabetes were eligible for inclusion in the analysis and review. Two independent reviewers sequentially assessed the titles, abstracts, and full articles to select studies that met the predetermined inclusion and exclusion criteria for data abstraction. Any discrepancies between the reviewers were resolved through consensus. By employing search terms such as pharmacoeconomics, diabetes mellitus, cost-effective analysis, cost minimization analysis, cost-utility analysis, and cost-benefit analysis, a total of 194 papers were gathered. Out of these, 110 papers were selected as they aligned with the defined search criteria and underwent the removal of duplicate entries. This review outlined four basic pharmacoeconomic studies carried out on diabetes mellitus. It gave a direction that early detection, patient counseling, personalized medication, appropriate screening intervals, and early start of pharmacotherapy proved to be a cost-effective as well as health benefits approach.",Current diabetes reviews,2024-,"Baishnab S, Jaura RS, Sharma S, Garg H, Singh TG",5,1610,diabetes,2025-11-22
33947590,Insulin Dependence Increases the Risk of 30-Day Postoperative Complications Following Ankle Fracture Surgery in Patients With Diabetes Mellitus.,"Patients with diabetes mellitus that undergo ankle fracture surgery have higher rates of postoperative complications compared to patients without diabetes mellitus. We evaluated the rate of complications in insulin-dependent diabetes mellitus patients, non-insulin-dependent diabetes mellitus patients, and patients without diabetes in the 30-day postoperative period following ankle fracture surgery. We also analyzed hospital length of stay, unplanned readmission, unplanned reoperation, and death. Patients who underwent operative management for ankle fractures between 2012 and 2016 were identified in the American College of Surgeons National Surgical Quality Improvement Program® database using Current Procedural Terminology codes. Multiple logistic regression was implemented. Adjusted odds ratios were calculated along with the 95% confidence interval. A total of 19,547 patients undergoing ankle surgery were identified from 2012 to 2016. Of these patients, 989 (5.06%) had insulin-dependent diabetes mellitus, 1256 (6.43%) had noninsulin-dependent diabetes mellitus, and 17,302 (88.51%) did not have diabetes mellitus. Compared to patients without diabetes, patients with insulin-dependent diabetes mellitus had significantly greater adjusted odds of superficial surgical site infections, deep surgical site infections, osteomyelitis, wound dehiscence, pneumonia, unplanned intubation, mechanical ventilation, urinary tract infection, cardiac arrest, bleeding requiring transfusion, sepsis, hospital length of stay, unplanned readmission, unplanned reoperation, and death following ankle fracture surgery. We demonstrate that insulin-dependent diabetes mellitus is a strong predictor of 30-day postoperative complications, unplanned readmission, unplanned reoperation, and death following ankle fracture surgery.",The Journal of foot and ankle surgery : official publication of the American College of Foot and Ankle Surgeons,2021-,"Liu JW, Ahn J, Nakonezny PA, Lalli T, VanPelt MD, Raspovic KM, Wukich DK, Liu GT",8,1823,diabetes,2025-11-22
33153674,Pediatric Type 2 Diabetes: Not a Mini Version of Adult Type 2 Diabetes.,"Pediatric type 2 diabetes mellitus (T2DM) is increasing in incidence, with risk factors including obesity, puberty, family history of T2DM in a first-degree or second-degree relative, history of small-for-gestational-age at birth, child of a gestational diabetes pregnancy, minority racial group, and lower socioeconomic status. The pathophysiology of T2DM consists of insulin resistance and progression to pancreatic beta-cell failure, which is more rapid in pediatric T2DM compared with adult T2DM. Treatment options are limited. Treatment failure and nonadherence rates are high in pediatric T2DM; therefore, early diagnosis and treatment and new pharmacologic options and/or effective behavioral interventions are needed.",Endocrinology and metabolism clinics of North America,2020-Dec,"Savic Hitt TA, Katz LEL",2,725,diabetes,2025-11-22
38782076,Potential of FGF21 in type 2 diabetes mellitus treatment based on untargeted metabolomics.,"Fibroblast growth factor 21 (FGF21) has promise for treating diabetes and its associated comorbidities. It has been found to reduce blood glucose in mice and humans; however, its underlying mechanism is not known. Here, the metabolic function of FGF21 in diabetes was investigated. Diabetic db/db mice received intraperitoneal injections of FGF21 for 28 days, the serum of each mouse was collected, and their metabolites were analyzed by untargeted metabolomics using UHPLC-MS/MS. It was found that FGF21 reduced blood glucose and oral glucose tolerance without causing hypoglycemia. Moreover, administration of FGF21 reduced the levels of TG and LDL levels while increasing those of HDL and adiponectin. Importantly, the levels of 45 metabolites, including amino acids and lipids, were significantly altered, suggesting their potential as biomarkers. We speculated that FGF21 may treat T2DM through the regulation of fatty acid biosynthesis, the TCA cycle, and vitamin digestion and absorption. These findings provide insight into the mechanism of FGF21 in diabetes and suggest its potential for treating diabetes.",Biochemical pharmacology,2024-Jul,"Li S, Song Z, Fan C, Zhang W, Ma T, Li X, Zhang Q, Zhao M, Yu T, Li S",10,1115,diabetes,2025-11-22
34172940,Type 2 diabetes mellitus in older adults: clinical considerations and management.,"The past 50 years have seen a growing ageing population with an increasing prevalence of type 2 diabetes mellitus (T2DM); now, nearly half of all individuals with diabetes mellitus are older adults (aged ≥65 years). Older adults with T2DM present particularly difficult challenges. For example, the accentuated heterogeneity of these patients, the potential presence of multiple comorbidities, the increased susceptibility to hypoglycaemia, the increased dependence on care and the effect of frailty all add to the complexity of managing diabetes mellitus in this age group. In this Review, we offer an update on the key pathophysiological mechanisms associated with T2DM in older people. We then evaluate new evidence relating particularly to the effects of frailty and sarcopenia, the clinical difficulties of age-associated comorbidities, and the implications for existing guidelines and therapeutic options. Our conclusions will focus on the effect of T2DM on an ageing society.",Nature reviews. Endocrinology,2021-Sep,"Bellary S, Kyrou I, Brown JE, Bailey CJ",4,982,diabetes,2025-11-22
33305672,"Maternal serum nitrotyrosine, 8-isoprostane and total antioxidant capacity levels in pre-gestational or gestational diabetes mellitus.","To evaluate serum concentration of 8-isoprostane, nitrotyrosine (NT), and total antioxidant capacity (TAC) in pregnant women with diabetes mellitus (DM) considering preconception planning and method of diabetes correction in 11-14 and 30-34 weeks. The study included 130 women: T1DM (n = 40), T2DM (n = 35), gestational diabetes (GDM, n = 40) and the control group (n = 15). The serum concentrations of NT, 8-isoprostane, and TAC were measured by ELISA methods. Elevated 8-isoprostane levels were observed in all patients with DM, but this biomarker's maximum values have been seen in T1DM and T2DM on insulin groups. A similar tendency was observed for the concentration of NT in both the 1st and 3rd trimesters. TAC levels showed a statistically relevant decrease in all DM groups compared to the control. The correlation analysis showed a direct correlation between HbA1c and serum 8-isoprostane levels in the 1st (r = .27) and 3rd (r = .3) pregnancy trimesters as well as inverse correlation with TAC level (r = -.48). Direct (NT, 8-isoprostane) and inverse correlations (TAC) were fixated for this biomarker concentration and preeclampsia rates. DM in pregnancy is related to oxidative stress activation, which might lead to the development of adverse perinatal outcomes.",Gynecological endocrinology : the official journal of the International Society of Gynecological Endocrinology,2020-,"Kapustin R, Chepanov S, Kopteeva E, Arzhanova O",4,1276,diabetes,2025-11-22
40391534,Direct Thrombin Inhibitors Suppress Type 1 Diabetes Development through PI3K/p-AKT Pathway.,"Diabetes mellitus type-1 is an immunological disease associated with low insulin release and hyperglycemia due to beta cell loss. No clear studies show the relationship between the coagulation cascade activation and diabetes mellitus type-1 development. The present work aimed to clarify the function of the active coagulation system in the progression of diabetes mellitus type-1 (T1DM). Furthermore, the possible protective action of direct thrombin inhibitors (dabigatran) against T1DM caused by streptozotocin (STZ)-induced T1DM in mice model was examined. Forty Balb/c male albino mice were distributed into four different groups, with 10 mice in each group: normal, dabigatran (DAB)-treated, STZtreated, and STZ+DAB. Blood glucose, blood platelets, serum insulin, nuclear consistency, and pancreas histopathological changes were evaluated. Moreover, the expressions of PI3K, p-Akt, insulin, and fibrinogen were investigated in the pancreatic tissues via immunofluorescent technique. The findings displayed enhanced islet expression of fibrinogen, p-Akt, and PI3K proteins along with thrombocytopenia in STZ-injected mice when equated to control. Furthermore, treatment with STZ reduced pancreatic insulin expression. DAB and STZ-cotreatment significantly diminished pancreatic tissue expression of fibrinogen, PI3K, and p-AKT, as well as increased platelet counts and pancreatic insulin expression. The evidence supported the activation of coagulation cascade in T1DM through the PI3K/AKT pathway. Using direct antithrombin therapy may open new avenues for T1DM prevention in high-risk diabetes individuals.",Current molecular pharmacology,2024-,"Alharbi AG, Ali HM, Alhowail AH, Aldubayan MA, Abdel-Bakky MS",5,1613,diabetes,2025-11-22
33813814,Diabetes Management in Patients with Heart Failure.,"Diabetes and heart failure (HF) are common diseases, each affecting large segments of the world population. Moreover, prevalence rates for both are expected to rise dramatically over coming decades. The high prevalence rates of both diseases and wellrecognized association of diabetes as a risk factor for HF make it inevitable that both diseases co-exist in a large number of patients, complicating their management and increasing the risk of a poor outcome. Management of diabetes has been shown to impact clinical events in patients with HF and there is emerging evidence that agents used to treat diabetes can reduce HF events, even in non-diabetic patients. In this review we summarize the clinical course and treatment of patients with type 2 diabetes mellitus (T2DM) and HF and review the efficacy and safety of pharmacological agents in patients with T2DM at risk for HF and those with established disease.",Diabetes & metabolism journal,2021-Mar,"Shen J, Greenberg BH",2,914,diabetes,2025-11-22
34119546,Inhibitory effects of chondroitin sulfate on alpha-amylase activity: A potential hypoglycemic agent.,"Inhibiting the activity of the intestinal enzyme α-amylase that catalyzes the degradation of starch into glucose can control blood glucose and provide an essential way for the treatment of Type-II diabetes mellitus (T2DM). Here, we compared the structural information of chondroitin sulfate (CS) from different origins and the effects on activity of α-amylase and blood glucose have been investigated. The inhibitory effects of shark and porcine CSs against α-amylase activity is obvious with IC<sub>50</sub> values of 11.97 and 14.42 mg/ml, respectively, but the bovine CS almost no effect. From the data of fluorescence spectroscopic analyses, CSs from shark and pig quench Try fluorescence intensity of the enzyme, whereas bovine CS induces an increase. In vivo, oral administration of shark and porcine CSs efficiently suppresses postprandial blood glucose levels in normal and diabetic mice. Our study found that CSs from different sources showed different biological functions even if both molecular weight and disaccharide subunit composition are almost the same, and demonstrated that the CSs from shark and pig as α-amylase inhibitors could be regarded as a novel functional food ingredient in T2DM management.",International journal of biological macromolecules,2021-Aug,"Pang H, Li J, Miao Z, Li SJ",4,1219,diabetes,2025-11-22
34020532,The <i>parp-1</i> and <i>bax</i> genes as potential targets for treatment of the heart functioning impairments induced by type 1 diabetes mellitus.,"<b>Objectives.</b> The present study was designed to assess whether apoptosis-related genes as <i>parp-1</i> and <i>bax</i> could be targets for treatment of diabetes mellitus and whether vitamin D may exert beneficial effects. <b>Methods.</b> Vitamin D<sub>3</sub> treatment for 4 weeks, starting after 4 weeks of the diabetes duration. The expression of <i>parp-1</i> and <i>bax</i> genes was estimated on mRNA levels using real time quantitative polymerase chain reaction. <b>Results.</b> After 8 weeks, diabetic rats had weight loss, while blood glucose was increased about 4.9-fold compared to control group. Vitamin D<sub>3</sub> administration to diabetic animals had no effect on these parameters. It was found that total serum alkaline phosphatase activity was significantly elevated in diabetic rats as compared to control animals and was restored by vitamin D<sub>3</sub>. Diabetes was accompanied by reduction of nicotinamidadenindinucleotide, a substrate of poly-ADP-ribosylation, level by 31.7% as compared to control rats, which was not reversed in response to vitamin D<sub>3</sub> treatment. In diabetic hearts, the mRNA expression level of <i>parp-1</i> gene was 2.8-fold higher compared to control rats and partially decreased by vitamin D3 treatment. Less significant alterations were observed in diabetic hearts for the mRNA expression level of <i>bax</i> gene that was 2.0-fold higher compared to control animals and vitamin D<sub>3</sub> normalized it. These results indicate that cardiomyocytes have a tendency to apoptosis. <b>Conclusions.</b> The findings suggest that investigated genes can be targets at the transcriptional level for vitamin D action that may be contributed to the improving metabolic/signaling pathways induced by diabetes mellitus.",Endocrine regulations,2021-May,"Kuchmerovska T, Guzyk M, Tykhonenko T, Yanitska L, Pryvrotska I, Diakun K",6,1778,diabetes,2025-11-22
39733115,Dynamic modeling of the Insulin-Glucose-Glucocorticoid impulsive control system.,"This paper introduces a class of insulin-glucose-glucocorticoid impulsive systems in the treatment of patients with diabetes to consider the effect of glucocorticoids. The existence and uniqueness of the positive periodic solution of the impulsive model at double fixed time is confirmed for type 1 diabetes mellitus (T1DM) using the [Formula: see text] function. Further, the global asymptotic stability of the positive periodic solution is achieved following Floquet multiplier theory and comparison principle. Additionally, the permanence of the system is confirmed in type 2 diabetes mellitus (T2DM) via the comparison theorem. Numerical analysis verifies the results of theoretical calculations and indicates that combining therapeutic strategies under hormonal interactions with the dose of exogenous insulin and glucocorticoid medicines within organisms provides more reasonable clinical strategies.",Scientific reports,2024-Dec,"Liu Y, Li C, Feng X, Dang T",4,906,diabetes,2025-11-22
34802979,Effects of common weight loss plans on diabetes mellitus and cardiovascular risk factors.,"Diabetes mellitus is globally considered one of the most common chronic diseases, management of which is critically asscociated with an adequate dietary approach. With overweight and obesity being a global epidemic, choosing the appropriate weight loss plan for patients with diabetes seems to be of particular concern for healthcare professionals. Since diabetes and cardiovascular diseases frequently coexist, modern pharmacological therapeutic models aim at addressing both. Therapeutic targets in diabetic population that address glycemic control, adequate lipid and blood pressure control proves to limit the incidence of cardiovascular events, reduce the risk of chronic complications and improve patients quality of life. Similarly, dietary managment in this population should also concentrate on the reduction of reversible cardiovascular risk factors. Nutritional recommendations for diabetic patients should be individualized to meet their expectations and lifestyle in order to ensure compliance and long-term effects. As diabetic population is more vulnerable to further health risks associated with diet induced metabolic changes, inadequate intake of dietary components and increased cardiovascular risk, nutrition plans should be addressed more carefully in this group.",Primary care diabetes,2022-Apr,"Wołos-Kłosowicz K, Bandurska-Stankiewicz E",2,1284,diabetes,2025-11-22
34598934,Complexity of antidiabetic medication regimen is associated with increased diabetes-related distress in persons with type 2 diabetes mellitus.,"Diabetes-related distress is present in a high proportion of people with type 2 diabetes mellitus. We hypothesized that complexity of the antidiabetic medication regimen is a factor that is associated with diabetes-related distress. This was a retrospective study including a group of 74 patients managed at a tertiary care center. Patients with type 1 diabetes mellitus, steroid-induced diabetes, post-transplant diabetes, and other types of diabetes were excluded. Patients were screened using the Diabetes Distress Scale-2 (DDS-2). A Diabetes Medication Complexity Scoring (DMCS) system was developed to objectively assess the diabetes medication complexity. Based on DMCS, participants were categorized into three groups: low (n=26), moderate (n=22), and high (n=26) medication complexity. Complexity groups were similar in sociodemographic characteristics, diabetes duration, body mass index, and blood pressure as well as the prevalence of hypertension, hyperlipidemia and hypoglycemic episodes. However, there were significant differences for HbA1c with higher HbA1c in the high and moderate complexity groups than in the low group (p=0.006). The microvascular complications were also more common in higher complexity groups (p=0.003). The prevalence of diabetes-related distress (DDS-2 ≥6) was 34.6% in the low, 36.4% in the moderate and 69.2% in the high complexity groups (p=0.021). There were significant differences in DDS-2 score among complexity groups (p=0.009), with higher DDS-2 score in the high complexity group compared with the moderate (p=0.008) and low complexity groups (p=0.009). The difference in DDS-2 score remained significant after adjusting for HbA1c (p=0.024) but did not reach statistical significance after controlling for both HbA1c and microvascular complications (p=0.163). A complex antidiabetic medication regimen may be associated with high levels of diabetes-related distress.",BMJ open diabetes research & care,2021-Sep,"Luzuriaga M, Leite R, Ahmed H, Saab PG, Garg R",5,1917,diabetes,2025-11-22
33830396,The protective effect of hydrogen-rich water on rats with type 2 diabetes mellitus.,"The hydrogen-rich water (HW) has been reported to possess a beneficial role in patients with diabetes. However, a systemic evaluation with an appropriate animal model is necessary to reveal its mechanisms and efficacy. Herein, the protective effects of drinking HW on lipid and glucose metabolism, oxidative stress, and inflammation in type 2 diabetes mellitus (T2DM) rats were investigated. The well-modeled T2DM rats (induced by high-fat diet combined with low-dose streptozotocin (STZ) injection) were divided into two groups (n ≥ 15 of each): fed a high-fat diet and drinking distilled water or HW at a constant concentration above 1.0 ppm; normal rats were used as control group (n ≥ 10): fed a regular diet and drinking distilled water. Several biomarkers of lipid and glucose metabolism, oxidative stress ,and inflammation were evaluated after drinking distilled water or HW for 3 weeks. The effect of HW on liver, kidney, and spleen of T2DM rats was also analyzed by HE and Oil Red O staining. The results showed that drinking HW suppressed the increase in glucose, total cholesterol, oxidative stress, and inflammation. Moreover, HW also ameliorates hyperglycemia-induced liver, kidney, and spleen dysfunction. Overall, this study indicates that patients with T2DM may be able to improve their condition by supplementing HW as daily drinking water.",Molecular and cellular biochemistry,2021-Aug,"Zheng M, Yu H, Xue Y, Yang T, Tu Q, Xiong K, Deng D, Lu L, Huang N",9,1357,diabetes,2025-11-22
32203408,Young-onset type 2 diabetes mellitus - implications for morbidity and mortality.,"Accumulating data suggest that type 2 diabetes mellitus (T2DM) in younger people (aged <40 years), referred to as young-onset T2DM, has a more rapid deterioration of β-cell function than is seen in later-onset T2DM. Furthermore, individuals with young-onset T2DM seem to have a higher risk of complications than those with type 1 diabetes mellitus. As the number of younger adults with T2DM increases, young-onset T2DM is predicted to become a more frequent feature of the broader diabetes mellitus population in both developing and developed nations, particularly in certain ethnicities. However, the magnitude of excess risk of premature death and incident complications remains incompletely understood; likewise, the potential reasons for this excess risk are unclear. Here, we review the evidence pertaining to young-onset T2DM and its current and future burden of disease in terms of incidence and prevalence in both developed and developing nations. In addition, we highlight the associations of young-onset T2DM with premature mortality and morbidity.",Nature reviews. Endocrinology,2020-Jun,"Magliano DJ, Sacre JW, Harding JL, Gregg EW, Zimmet PZ, Shaw JE",6,1058,diabetes,2025-11-22
39749985,The Relationship of Serum Diabetes Antibodies With the Development of Early Diabetic Retinopathy Findings in Children With Type 1 Diabetes Mellitus.,"To explore how serum diabetes autoantibodies are related to the development of early diabetic retinopathy in children with type 1 diabetes mellitus. In this prospective and observational study, 62 patients with type 1 diabetes mellitus who had not yet developed clinical diabetic retinopathy were followed up for at least 5 years. Healthy volunteers aged 10 to 20 years were also included. Insulin, pancreatic islet cells, and glutamic acid decarboxylase (GAD) autoantibodies were measured with an RIA kit at the time of type 1 diabetes mellitus diagnosis. Optical coherence tomography angiography (OCTA) was used to evaluate the foveal avascular zone (FAZ) and parafoveal vascular density (PVD) for the development of early diabetic retinopathy among the groups. Patients' OCTA findings were compared with those of healthy volunteers. The obtained data were analyzed via IBM SPSS Statistics for Windows, version 27.0. Spearman's rank correlation test and regression analysis were performed to determine independent predictors of OCTA and type 1 diabetes mellitus parameters. Eighteen boys and 44 girls with type 1 diabetes mellitus with a median age of 15.6 years (range: 10.08 to 20.88 years) were evaluated. Healthy control participants with a median age of 15.3 years (range: 14.2 to 18.2 years) were also included. The mean FAZ was greater in the type 1 diabetes mellitus group than in the healthy control group (<i>P</i> = .013 and .119, respectively). The mean PVD was significantly lower in the type 1 diabetes mellitus group than in the healthy control group. There was no significant correlation between serum diabetes autoantibodies (GAD and insulin autoantibodies) and FAZ or PVD (FAZ and GAD; <i>r</i> = 0.138, <i>P</i> = .286, FAZ and anti-insulin; <i>r</i> = 0.100, <i>P</i> = .441, PVD and GAD; <i>r</i> = -0.151, <i>P</i> = .24, PVD and anti-insulin; <i>r</i> = -0.087, <i>P</i> = .499). Type 1 diabetes mellitus in children without clinically detectable diabetic retinopathy is associated with impaired retinal microcirculation and irregularities at the FAZ margin. Impaired retinal microcirculation and irregularities were associated with glycated hemoglobin levels in the study group. Thus, studies with larger patient series are needed. <b>[<i>J Pediatr Ophthalmol Strabismus</i>. 2025;62(2):135-142.]</b>.",Journal of pediatric ophthalmology and strabismus,2025-,"Korkmaz HA, Dogan B, Devebacak A, Değirmenci C, Afrashi F",5,2327,diabetes,2025-11-22
38709441,Changes of RNA m<sup>6</sup>A/m<sup>5</sup>C Modification Regulatory Molecules in Ferroptosis of T2DM Rat Pancreas.,"N<sup>6</sup>-methyladenine (m<sup>6</sup>A) and 5-methylcytosine (m<sup>5</sup>C) are two common forms of RNA methylation that play an important role in the epigenetics of type 2 diabetes mellitus (T2DM). One type of cell death, ferroptosis, has been implicated in islet β-cell damage in T2DM. Notably, RNA methylation, an upstream regulatory mechanism of mRNAs, can regulate the expression of ferroptosis signaling molecules, thereby affecting cell proliferation and death. Here, we found that the ferroptosis signaling pathway was activated in pancreas of T2DM rats, followed by significant changes in m<sup>6</sup>A/m<sup>5</sup>C modification regulatory molecules. These detection data together with the prediction results that m<sup>6</sup>A and m<sup>5</sup>C exist in the mRNAs of ferroptosis molecules, we speculate that m<sup>6</sup>A and m<sup>5</sup>C are probably involved in pancreatic cell damage by modifying of ferroptosis signaling molecules. In short, our findings provide a new research idea for future studies on the molecular mechanisms of pancreatic cell damage and point to a new direction for exploring the mechanisms of ferroptosis from the perspective of RNA methylation modification.",Cell biochemistry and biophysics,2024-Jun,"Liu X, Wang N, Gu S, He Z",4,1211,diabetes,2025-11-22
37443131,Bibliometric and visual analysis of diabetes mellitus and pyroptosis from 2011 to 2022.,"To visualize and analyze the published literature on diabetes mellitus and pyroptosis based on a bibliometric approach, so as to provide a comprehensive picture of the hot research directions and dynamic progress in this field. This study was based on the web of science core collection database to conduct a comprehensive search of the published literature in the field of diabetes mellitus and Pyroptosis from January 1985 to August 2022, including the published research literature in this field, as well as a visual analysis of the number of citations, year of publication, journal, author, research institution, country, and research topic. A total of 139 literature on research related to diabetes mellitus and cellular scorch from 2011 to 2022 were retrieved, with a total of 3009 citations and a maximum of 255 citations for a single article, which had a first author Schmid-Burgk, JL The first author of this article is from Germany; among 20 publishing countries, China leads with 100 articles; among 222 publishing institutions, Harbin Medical University leads with 18 articles and 184 citations; among 980 authors, Chen, X from China tops the list of high-impact authors with 5 articles and 29 citations. Among the 98 journals, ""CELL DEATH DISEASE"" ranked first in both volume and high-impact journals with 4 articles and 29 citations. Among 349 keywords, ""pyroptosis"" ranked first with a cumulative frequency of 65 times. The cluster analysis was divided into three categories, chronic complications of diabetes mellitus and pyroptosis (67 articles), diabetes mellitus and pyroptosis (60 articles), and diabetes mellitus combined with other diseases and pyroptosis (12 articles), and the number of articles related to diabetes mellitus and its chronic complications increased rapidly from 2019, among which, diabetic cardiomyopathy (27 articles) had the highest number of articles. Based on a comprehensive analysis of published literature in the field of diabetes mellitus and pyroptosis from 2011 to 2022, this study achieved a visual analysis of studies with significant and outstanding contributions to the field, thus framing a picture showing the development and changes in the field. At the same time, this study provides research information and direction for clinicians and investigators to conduct diabetes mellitus and pyroptosis-related research in the future.",European journal of medical research,2023-Jul,"Li X, Su X, Xia F, Qiu J, Zhang J, Wu H, Xie X, Xu M",8,2385,diabetes,2025-11-22
32334065,Treatment of insulin resistance in obesity-associated type 2 diabetes mellitus through adiponectin gene therapy.,"Global rise in obesity-associated type 2 diabetes mellitus (T2DM) has led to a major healthcare crisis. Development of efficient treatments to treat the underlying chronic inflammation in obesity-associated T2DM, is an unmet medical need. To this end, we have developed a plasmid adiponectin (pADN) based nanomedicine for the treatment of insulin resistance in type 2 diabetes mellitus. Adiponectin is a potent anti-inflammatory/anti-diabetic adipokine, which is downregulated in obesity. In this study, nanomicelles comprising chitosan conjugated to oleic acid and adipose homing peptide (AHP) were developed to deliver pADN to adipocytes. Cationic chitosan-oleic-AHP micelles were 112 nm in size, encapsulated 93% of pADN and protected gene cargo from DNase I mediated enzymatic degradation. In vitro, the nanomicellar formulation significantly increased adiponectin production compared to free plasmid as well as standard transfecting agent FuGENE®HD. Single dose subcutaneous administration of pADN-chitosan-oleic-AHP to obese-diabetic rats, resulted in improved insulin sensitivity for up to 6 weeks, which matched the glucose disposal ability of healthy rats. Serum adiponectin level in pADN-chitosan-oleic-AHP treated rats was comparable to healthy rats for up to 3 weeks post treatment. Overall, the results indicate that pADN-chitosan-oleic-AHP based therapy is a promising treatment approach for obesity-associated T2DM.",International journal of pharmaceutics,2020-Jun,"Banerjee A, Sharma D, Trivedi R, Singh J",4,1430,diabetes,2025-11-22
36768000,"Metabolic Control, Diabetic Complications and Drug Therapy in a Cohort of Patients with Type 1 and Type 2 Diabetes in Secondary and Tertiary Care between 2004 and 2019.","This paper studies the features of metabolic parameters, diabetic complications and drug therapy of a single-centre cohort of patients with type 1 diabetes (T1DM) or type 2 diabetes (T2DM) in secondary care and tertiary care over a 15-year period. Retrospective cross-sectional analysis of four single-centre cohorts between 2004 and 2019. All patients with T1DM or T2DM in secondary care (<i>n</i> = 5571) or tertiary care (<i>n</i> = 2001) were included. Statistical analyses were performed using linear mixed models. Diabetes duration increased in both patients with T1DM and T2DM in secondary care and tertiary care (<i>p</i> < 0.001). Patients in secondary care consistently showed good glycaemic control, while patients in tertiary care showed inadequate glycaemic control. All four cross-sectional cohorts showed a significant increase in the prevalence of nephropathy over time and three out of four cohorts (T1DM and T2DM in secondary care and T2DM in tertiary care) showed an increase in the prevalence of neuropathy (all <i>p</i> < 0.001). The incidence of severe hypoglycaemia was consistently low. The use of insulin pumps and insulin analogues in the therapy of T1DM increased significantly. The increased prevalence of complications is likely due to older age and longer diabetes duration. Low rates of hypoglycaemia, lower limb amputations and good glycaemic control in secondary care patients indicate a good structure of patient care.",International journal of environmental research and public health,2023-Feb,"Roth M, Lehmann T, Kloos C, Schmidt S, Kellner C, Wolf G, Müller N",7,1452,diabetes,2025-11-22
37808264,Assessing Knowledge on Gestational Diabetes Mellitus and Child Health.,"Gestational diabetes mellitus (GDM) is a diagnosis of glucose intolerance during pregnancy. The risk of type II diabetes mellitus (T2DM) and obesity for the child and mother increases when GDM develops. Preventing the development of GDM could help lower the prevalence of obesity and type II diabetes mellitus morbidity rates in children of affected mothers. The purpose of the study was to identify the awareness level of females ages 12 and 51 years, on the long-term risk of obesity and T2DM on their children in Australia and Samoa. This is a quantitative study involving 202 females, from across Australia and Samoa, between April 2021 and November 2021, comparing the level of knowledge between a developing and developed country. In Australia and Samoa, 15% (n=16) and 34% (n=33) of females respectively, were aware of the long-term complications of GDM on their children. These findings indicate that there is inadequate knowledge regarding the long-term consequences associated with GDM on both the risk for T2DM in women and the risk for long-term complications for their children. The greatest source of information in both countries was obtained from physicians or midwives, 52% (n=105). This supports the need for increased education on GDM, through social media, the internet, and community health professionals. By increasing awareness of GDM and implementing preventive strategies, it may be possible to reduce the prevalence of obesity and T2DM in Australia and Samoa.",Hawai'i journal of health & social welfare,2023-Oct,Ludowici E,1,1485,diabetes,2025-11-22
